CustomerID,Age,Gender,MaritalStatus,Income,Region,PolicyType,PolicyStartYear,PremiumMonthly,ClaimsMade,ClaimsRejected,LastClaimAmount,RenewalStatus,CustomerSatisfaction,NumberOfInquiriesLastYear,HouseType,LifeInsuranceType,HealthInsurancePlan,CustomerFeedbackScore,DigitalPlatformUsage,PolicyUpgradesLastYear,FraudulentClaims,PolicyDurationMonths,CoverDetails,TimeToResolutionDays,ClaimReasons,CommunicationMeans,CustomerServiceFrequency,ServiceNature,PolicyDiscounts,PremiumPaymentFrequency,MissedPayments,VehicleType
54,34,M,Married,76239,Garissa,Livestock,2020,163,0,2,1151,Renewed,1,0,Rental,,Basic,5,Medium,1,0,229,Standard,27,Maturity,Email,6,Query,12,Semi-Annual,5,Nissan X-Trail
67,64,M,Divorced,69811,Garissa,Agricultural,2017,108,1,1,2352,Not Renewed,4,0,,Term,Basic,9,Medium,2,1,38,Premium,23,Maturity,In-Person,4,Feedback,25,Annually,2,Mercedes
154,68,M,Widowed,34598,Eldoret,Education,2017,160,1,0,1199,Renewed,3,1,Rental,,Basic,10,Medium,1,0,33,Basic,27,Maturity,Text,7,Query,22,Weekly,5,Mazda CX-5
34,64,M,Single,72153,Garissa,Livestock,2021,114,0,1,1580,Renewed,2,3,Rental,,Premium,4,Medium,1,0,212,Standard,19,Theft,Phone Call,7,Query,26,Semi-Annual,5,Mazda CX-5
26,69,M,Divorced,43318,Kitui,Livestock,2019,112,3,2,2377,Not Renewed,1,2,Rental,Whole,Premium,10,High,1,0,26,Basic,18,Accident,Text,2,Complaint,12,Weekly,1,Subaru Forester
156,48,M,Widowed,72841,Kiambu,Motor,2020,111,0,1,1991,Not Renewed,5,0,Apartment,,,5,High,1,1,233,Standard,15,Floods,Email,3,Update,24,Weekly,5,Mercedes
54,64,M,Divorced,59665,Narok,Education,2019,105,4,1,1072,Renewed,5,1,Bungalow,Term,,8,Medium,2,0,202,Basic,6,Drought,Text,3,Feedback,9,Semi-Annual,0,Mercedes
72,38,M,Married,68312,Kitui,Livestock,2020,108,1,0,427,Not Renewed,3,0,Bungalow,,,8,Low,2,0,22,Comprehensive,17,Maturity,Text,7,Query,7,Weekly,5,Subaru Forester
42,30,M,Widowed,44685,Nairobi,Property,2020,135,3,2,2617,Not Renewed,4,2,Apartment,,Basic,4,High,0,1,330,Standard,26,Maturity,Text,3,Update,16,Monthly,5,Toyota Harrier
1,32,M,Married,37937,Garissa,Health,2018,110,2,1,2877,Not Renewed,5,0,Bungalow,,Basic,3,Medium,1,0,236,Premium,27,Maturity,Email,2,Feedback,16,Weekly,5,Nissan X-Trail
